Id,LeadSource,Status,Rating,OwnerId,IsConverted,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId,IsUnreadByOwner,CreatedDate,LastModifiedDate,Product__c,Process__c,Communication_Channel__c,Follow_up_reason__c,LessonLearn__c,Process_B2B__c,Lead Source Type
00db3ecf-9a8c-46e5-a0b6-42a2fbdb1eae,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-09 03:02:00,2023-10-09,01t5j00000ANjefAAD,,,,,,Others
00b6b20f-5867-4f8a-926a-299af49c6555,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-18 23:05:00,2023-03-18,01t5j00000ANjemAAD,,,,,,Others
00016b52-f6b2-4d81-8987-753a02ce9003,Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-15 19:20:00,2021-07-15,01t5j00000ANjemAAD,,,,,,Others
004382d0-903b-47e6-8b86-4861e542b2ac,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-28 13:51:00,2021-09-28,01t5j00000ANjekAAD,,,,,,Others
000cd887-e821-4653-a5c0-3df0e64e0f10,Học viên cũ giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-14 06:39:00,2023-09-14,01t5j00000ANjekAAD,,,,,,Others
00e641c6-4220-4f51-b4ea-c9cee5f70e1a,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-08 06:24:00,2023-11-08,01t5j00000ANjeiAAD,,,,,,Others
00598588-45db-4609-8913-ccbdba954cd8,Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-21 04:18:00,2023-04-21,01t5j00000ANjelAAD,,,,,,Others
00a83449-7d89-4159-bbc6-18e29eeedfef,Học viên cũ giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-02 13:07:00,2022-09-02,01t5j00000ANjelAAD,,,,,,Others
00c4e19c-bf0e-4aef-9a66-5652b1e43959,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-11 23:47:00,2023-10-11,01t5j00000ANjelAAD,,,,,,Others
00802409-020e-41b6-93c9-0ae17ba1ff78,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-17 19:02:00,2021-01-17,01t5j00000ANjemAAD,,,,,,Others
00084114-df86-4e70-b954-8866c40acba9,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-04 13:38:00,2021-08-04,01t5j00000ANjelAAD,,,,,,Others
00bbca97-cd33-497a-89a1-4009b240399b,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-24 12:35:00,2023-08-24,01t5j00000ANjelAAD,,,,,,Others
00d1e0e9-cb8c-4a53-86cd-ed8f90ae9e2f,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-21 21:50:00,2021-02-21,01t5j00000ANjelAAD,,,,,,Others
0055ae32-afe2-4fed-a74e-e87882ab0130,Khác,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-08 11:21:00,2022-10-08,01t5j00000ANjemAAD,,,,,,Others
00e12b38-5a6f-4c51-9f78-a6fba7a424ce,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-06 00:24:00,2022-08-06,01t5j00000ANjelAAD,,,,,,Others
003ab60a-46cf-49f7-a6fb-999f1235a4d5,Group cộng đồng,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-10 01:12:00,2021-07-10,01t5j00000ANjelAAD,,,,,,Others
004d2ee9-b32a-46bf-8cbc-2e5ab968a159,Khác,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-26 19:09:00,2021-12-26,01t5j00000ANjekAAD,,,,,,Others
00ecc775-edc7-439e-875a-66faec1b7ae2,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-24 18:26:00,2022-06-24,01t5j00000ANjelAAD,,,,,,Others
00b12aff-351f-4930-8903-daca314aed56,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-16 06:12:00,2022-11-16,01t5j00000ANjekAAD,,,,,,Others
00ff2176-6f53-4f5a-bed1-c92a39936acf,"Facebook/Fanpage/LinkedIn cô Thảo, Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub",New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-06 21:31:00,2023-08-06,01t5j00000ANjelAAD,,,,,,Others
00c29fef-d9f9-47d7-8f89-12f3274f5ad1,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-22 12:07:00,2023-08-22,01t5j00000ANjelAAD,,,,,,Others
00e81bde-761d-4241-8955-f4a5d0ffb474,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-29 22:37:00,2022-12-29,01t5j00000ANjelAAD,,,,,,Others
007e6f53-877e-40f7-9bb0-e5439466647e,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-25 21:59:00,2023-01-25,01t5j00000ANjelAAD,,,,,,Others
00e42978-a9dc-43a5-967e-8deeddc581a2,Khác,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-30 09:13:00,2023-07-30,01t5j00000ANjelAAD,,,,,,Others
00ffa031-d9d6-4527-98ff-7dde9a1210b8,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-29 11:46:00,2023-10-29,01t5j00000ANjemAAD,,,,,,Others
00eede94-b882-4f2c-a5bb-1ae4955bac9a,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-20 21:21:00,2023-02-20,01t5j00000ANjelAAD,,,,,,Others
00623557-f21b-41e0-ab9c-040736c270f4,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-26 00:44:00,2022-07-26,01t5j00000ANjejAAD,,,,,,Others
00cf6c83-7b03-4a5b-b8bb-6fd036929dc1,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-06 21:37:00,2021-06-06,01t5j00000ANjejAAD,,,,,,Others
0034d117-4dde-4a2d-b86b-06aa3ea4aabc,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-12 03:22:00,2023-05-12,01t5j00000ANjekAAD,,,,,,Others
0015d049-2655-4f68-9554-533a9d523c57,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-17 15:16:00,2021-07-17,01t5j00000ANjejAAD,,,,,,Others
0006394d-b42f-4524-9dcb-af0f61cb6872,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-02 19:30:00,2021-07-02,01t5j00000ANjesAAD,,,,,,Others
006f3ec2-efb5-4a49-9ff9-ddf8983239fd,Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-12 00:56:00,2021-10-12,01t5j00000ANjejAAD,,,,,,Others
00545884-9269-4389-8410-78068b00ca18,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-10 15:48:00,2023-05-10,01t5j00000ANjekAAD,,,,,,Others
00582212-ca6e-4638-82fe-b369b4dfa1a6,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-11 18:41:00,2021-02-11,01t5j00000ANjejAAD,,,,,,Others
0076ddc4-08be-42b5-8e80-eccdfcf61ea6,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-31 20:17:00,2022-03-31,01t5j00000ANjejAAD,,,,,,Others
00c8a0d5-f15e-466a-b3ab-64b294bf7828,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-22 19:25:00,2021-09-22,01t5j00000ANjekAAD,,,,,,Others
00bfe452-48e0-44ed-937b-b4021697590a,Phương Thảo Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-20 13:46:00,2023-03-20,01t5j00000ANjevAAD,,,,,,Others
0070bd1c-01d6-438b-90ce-2f1de23c401f,Phương Thảo Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-15 06:34:00,2023-04-15,01t5j00000ANjeuAAD,,,,,,Others
001cda7c-b7d3-4f19-8076-fc23b5b8afb0,Phương Thảo Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-17 13:00:00,2023-05-17,01t5j00000ANjeuAAD,,,,,,Others
00315a08-9a32-43c9-87d0-9ec56a671c32,Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-19 06:38:00,2021-02-19,01t5j00000ANjevAAD,,,,,,Others
00f30c53-5396-486b-a0b7-1d5a7739f54d,"Facebook/Fanpage/LinkedIn cô Thảo, Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-14 13:59:00,2022-11-14,01t5j00000ANjf2AAD,,,,,,Others
002b5a13-c896-4993-bf9c-231c3dbf2cf5,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-27 19:55:00,2021-07-27,01t5j00000ANjf2AAD,,,,,,FB Ads
000e056c-5cdf-44fb-bb69-8725e3c47ac8,"Facebook/Fanpage/LinkedIn cô Thảo, Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub, Khác",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-25 15:30:00,2021-10-25,01t5j00000ANjf2AAD,,,,,,Others
000744bc-60af-44c1-93a5-ec6fcfef926e,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-14 23:56:00,2021-11-14,01t5j00000ANjf2AAD,,,,,,Others
001fa3f7-074b-4c11-8b45-48b683a5baaa,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-10 13:44:00,2022-10-10,01t5j00000ANjf2AAD,,,,,,Others
009dc32f-5554-4a57-befc-64d8e0ef703e,"Facebook/Fanpage/LinkedIn cô Thảo, Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-21 18:12:00,2022-11-21,01t5j00000ANjf2AAD,,,,,,Others
00a336b7-c8f1-4eb6-b1f0-37ad653d6e0b,"Facebook Ads, Facebook/Fanpage/LinkedIn cô Thảo, Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-20 15:06:00,2022-03-20,01t5j00000ANjf2AAD,,,,,,FB Ads
001e4462-4048-4038-8fde-4b0bbaa2db11,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-30 15:07:00,2022-09-30,01t5j00000ANjf2AAD,,,,,,FB Ads
00918469-a771-4dfc-8016-a941ee4d1356,"Facebook/Fanpage/LinkedIn cô Thảo, Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub",New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-02 11:26:00,2023-01-02,01t5j00000ANjf2AAD,,,,,,Others
00199edd-d417-4d71-b463-3096537b5435,"Facebook Ads, Facebook/Fanpage/LinkedIn cô Thảo, Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub, Group cộng đồng",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-12 11:16:00,2021-05-12,01t5j00000ANjf2AAD,,,,,,FB Ads
00d3d187-5d89-4465-94e8-47298bfa1c37,"Facebook Ads, Học viên cũ giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-27 19:01:00,2022-10-27,01t5j00000ANjf2AAD,,,,,,FB Ads
000fdbca-88fb-4dcf-970b-08be7e813216,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-16 22:20:00,2022-06-16,01t5j00000ANjf2AAD,,,,,,Others
00ef1cd9-38c3-4062-8560-3b3df7497bc4,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-10 13:34:00,2021-10-10,01t5j00000ANjf2AAD,,,,,,Others
006228c2-2331-4818-a00c-b682a5a90c17,Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-11 07:45:00,2021-05-11,01t5j00000ANjf2AAD,,,,,,Others
00817773-4465-4456-830a-7c08e4685501,Group cộng đồng,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-21 09:41:00,2022-04-21,01t5j00000ANjf2AAD,,,,,,Others
0003dde8-16c8-4996-b583-914bb3f9a714,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-19 04:40:00,2023-03-19,01t5j00000ANjf2AAD,,,,,,Others
003334db-4855-462b-b34c-62083700abec,Khác,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-13 21:37:00,2022-09-13,01t5j00000ANjf2AAD,,,,,,Others
007c69f7-72fb-4c3f-b0ad-2d5d851a17ae,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-09 12:36:00,2022-04-09,01t5j00000ANjf2AAD,,,,,,Others
008ab1e2-5a03-4fe6-b823-76bfcbe9f013,Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-28 07:15:00,2023-11-28,01t5j00000ANjf2AAD,,,,,,Others
00bbb4e1-fc6b-467f-8eec-c5120b197ee3,"Facebook/Fanpage/LinkedIn cô Thảo, Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-17 21:22:00,2022-10-17,01t5j00000ANjf2AAD,,,,,,Others
002eae13-7990-4a78-a4fb-8c14826f513c,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-06 03:49:00,2022-09-06,01t5j00000ANjf2AAD,,,,,,Others
00e8e306-e999-4e75-b3d2-c1e30d98ddb8,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-29 23:03:00,2023-03-29,01t5j00000ANjf2AAD,,,,,,Others
0027223a-44a5-4d98-a1ae-03f2ac01b861,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-20 17:44:00,2023-08-20,01t5j00000ANjf2AAD,,,,,,Others
0021017e-b510-4e9f-a49e-8599854cc92f,"Facebook/Fanpage/LinkedIn cô Thảo, Khác",New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-19 17:15:00,2023-08-19,01t5j00000ANjf2AAD,,,,,,Others
00f0eace-859e-49ba-bd68-b562e2ad8b02,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-02 06:28:00,2021-04-02,01t5j00000ANjf2AAD,,,,,,Others
0088b0a9-7484-42e4-bdae-a77bfe55e0c4,Khác,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-12 13:08:00,2022-09-12,01t5j00000ANjejAAD,,,,,,Others
005cae20-e782-4913-94fe-73fc409cc756,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-06 03:07:00,2021-12-06,01t5j00000ANjejAAD,,,,,,Others
00d76cb4-5dbd-427f-8dac-0838add73b00,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-19 05:53:00,2022-08-19,01t5j00000ANjejAAD,,,,,,Others
00d33c40-b08e-4318-830d-045f8b433444,Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-07 14:03:00,2021-08-07,01t5j00000ANjejAAD,,,,,,Others
00c14ae9-6ac0-42e3-8b82-00144b6337b3,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-27 21:17:00,2022-05-27,01t5j00000ANjf2AAD,,,,,,FB Ads
0070bd18-9958-4a55-8e94-bebd18fd273c,Khác,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-28 17:11:00,2022-08-28,01t5j00000ANjf2AAD,,,,,,Others
00e1da27-2a19-459f-897d-799d6dcd2491,"Bạn bè đồng nghiệp giới thiệu, Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub",New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-08 18:21:00,2023-11-08,01t5j00000ANjf2AAD,,,,,,Others
00de5340-1cd3-409e-adf9-55ad10d83a41,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-22 06:43:00,2023-05-22,01t5j00000ANjf2AAD,,,,,,FB Ads
002b4285-08dc-45d1-b2ef-120d7d013eae,"Facebook Ads, Group cộng đồng",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-16 04:00:00,2021-02-16,01t5j00000ANjejAAD,,,,,,FB Ads
00d9d700-e5d8-4cb6-89b6-39a3fea68f20,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-03 16:43:00,2022-10-03,01t5j00000ANjejAAD,,,,,,FB Ads
002aa9ab-5ee0-4b06-9462-7e88e5c51560,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-27 23:22:00,2023-11-27,01t5j00000ANjejAAD,,,,,,FB Ads
00588d7e-1d8c-4038-8c60-67c4c1023c74,"Facebook Ads, Facebook/Fanpage/LinkedIn cô Thảo",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-27 06:37:00,2022-01-27,01t5j00000ANjeiAAD,,,,,,FB Ads
00be9e6d-fb7c-4319-bddd-e4256474a18a,"Facebook Ads, Bạn bè đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-10 23:44:00,2023-09-10,01t5j00000ANjekAAD,,,,,,FB Ads
0022d411-916a-4dd7-b281-7a52a5a5012d,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-05 17:17:00,2023-01-05,01t5j00000ANjeiAAD,,,,,,FB Ads
006021e6-1610-4341-b2c2-d8dc8aba5e34,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-20 23:38:00,2021-06-20,01t5j00000ANjeiAAD,,,,,,FB Ads
00fd3b35-5ea2-4eb2-801d-98e1f2482fe6,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-13 22:30:00,2023-01-13,01t5j00000ANjeiAAD,,,,,,FB Ads
00fd30b4-92e4-4c45-a830-89a9ac235dba,"Facebook Ads, Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub",New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-27 22:58:00,2023-03-27,01t5j00000ANjeiAAD,,,,,,FB Ads
0079c20d-9e87-42e9-90eb-225c52cbf252,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-20 07:08:00,2023-11-20,01t5j00000ANjeiAAD,,,,,,FB Ads
00fc708c-38be-4c6f-91b1-09c3f1a5829b,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-09 04:13:00,2022-06-09,01t5j00000ANjeiAAD,,,,,,FB Ads
001cee80-077d-434c-846b-39de343d5081,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-21 18:19:00,2022-10-21,01t5j00000ANjeiAAD,,,,,,FB Ads
0079d521-796c-447b-8ee8-274bafb7e62d,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-04 06:01:00,2023-10-04,01t5j00000ANjehAAD,,,,,,FB Ads
00c7cb5a-4cb9-4357-9898-ff0d44c91692,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-21 03:08:00,2022-07-21,01t5j00000ANjehAAD,,,,,,FB Ads
00717606-ad7d-4d12-803c-4a6aa3ad7d4b,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-05 07:00:00,2022-05-05,01t5j00000ANjehAAD,,,,,,FB Ads
00f66a96-e5e1-465a-a00a-04e0f3374568,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-07 05:12:00,2022-01-07,01t5j00000ANjehAAD,,,,,,FB Ads
006509ef-be2a-4ce4-9022-579186c5353d,"Facebook Ads, Facebook/Fanpage/LinkedIn Mastering Data Analytics, Group cộng đồng",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-14 16:22:00,2022-06-14,01t5j00000ANjehAAD,,,,,,FB Ads
0003a607-3fb6-4cbc-a14e-7a0ffe25b99c,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-08 13:36:00,2021-11-08,01t5j00000ANjehAAD,,,,,,FB Ads
00e289c0-b7a8-48ec-bc3f-daccb4901f45,"Facebook Ads, Facebook/Fanpage/LinkedIn cô Thảo, Facebook/Fanpage/LinkedIn Mastering Data Analytics",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-21 10:54:00,2021-04-21,01t5j00000ANjehAAD,,,,,,FB Ads
00f1675b-ba6c-4f9f-87b1-e0415fa88144,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-12 17:21:00,2022-02-12,01t5j00000ANjehAAD,,,,,,FB Ads
00cb2e6d-557b-4aee-a0f5-6da0902aa3c2,"Facebook Ads, Facebook/Fanpage/LinkedIn Mastering Data Analytics",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-17 06:21:00,2022-12-17,01t5j00000ANjegAAD,,,,,,FB Ads
00b0e9a9-3476-4d74-88a1-5fd9c76adbe7,"Facebook Ads, Facebook/Fanpage/LinkedIn Mastering Data Analytics, Group cộng đồng",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-15 10:25:00,2021-07-15,01t5j00000ANjegAAD,,,,,,FB Ads
00073a8f-8b6d-4dc1-acc7-fd920f75f68c,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-03 04:47:00,2021-10-03,01t5j00000ANjegAAD,,,,,,FB Ads
0073cf98-7e4f-4033-bf84-cde2cadae3ab,"Facebook Ads, Học viên cũ, bạn bè, đồng nghiệp giới thiệu, Facebook/Fanpage/LinkedIn cô Thảo, Facebook/Fanpage/LinkedIn Mastering Data Analytics",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-25 08:46:00,2022-02-25,01t5j00000ANjegAAD,,,,,,FB Ads
00570dc8-e4aa-46b9-8139-95956ea95444,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-28 00:55:00,2023-10-28,01t5j00000ANjegAAD,,,,,,FB Ads
00944c40-650e-4b6f-a566-4c2167b4458a,"Facebook Ads, Facebook/Fanpage/LinkedIn Mastering Data Analytics",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-20 22:29:00,2021-01-20,01t5j00000ANjegAAD,,,,,,FB Ads
00033b1b-f9a1-4a5f-a778-2145623f1b84,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-03 14:27:00,2022-12-03,01t5j00000ANjegAAD,,,,,,FB Ads
00d17ff2-3425-4db9-b0b8-26b96703fb24,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-13 19:54:00,2022-03-13,01t5j00000ANjegAAD,,,,,,FB Ads
009eb1b6-eea7-4db1-b80e-224014057757,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-17 12:00:00,2023-04-17,01t5j00000ANjegAAD,,,,,,FB Ads
004fcafe-3c3c-4ef7-9293-f359e70a6652,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-15 04:17:00,2021-10-15,01t5j00000ANjegAAD,,,,,,FB Ads
009281e4-d35f-46f8-ac19-b72e93d80a04,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-28 11:37:00,2023-06-28,01t5j00000ANjegAAD,,,,,,FB Ads
001a1dd4-d283-4bd7-8620-b647f52b63a6,"Facebook Ads, Group cộng đồng",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-17 00:31:00,2021-12-17,01t5j00000ANjegAAD,,,,,,FB Ads
009a02c1-d4e8-4634-8c12-54a0b1d89fe2,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-10 16:34:00,2023-10-10,01t5j00000ANjeeAAD,,,,,,FB Ads
0004ea88-26b2-4c97-a583-ff11117dba57,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-01 06:17:00,2022-05-01,01t5j00000ANjeeAAD,,,,,,FB Ads
001423f7-194c-49b7-b3c3-3c22f62c16a0,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-29 04:48:00,2021-11-29,01t5j00000ANjeeAAD,,,,,,FB Ads
00b945f8-82db-4863-b3cd-af5d5c2da91f,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-17 13:52:00,2023-02-17,01t5j00000ANjeeAAD,,,,,,FB Ads
00defe36-969c-4a7b-a583-c728d82c4c4a,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-27 21:05:00,2023-01-27,01t5j00000ANjerAAD,,,,,,FB Ads
004991e3-2723-4f13-8b5b-fbcb8ea995ce,"Facebook Ads, Facebook/Fanpage/LinkedIn cô Thảo",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-09 14:29:00,2021-10-09,01t5j00000ANjeeAAD,,,,,,FB Ads
003e5f5c-fad1-4d9f-812b-3a3ff0a33af0,"Facebook Ads, Facebook/Fanpage/LinkedIn Mastering Data Analytics",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-10 16:25:00,2022-12-10,01t5j00000ANjeeAAD,,,,,,FB Ads
008b3dc4-23cd-45a1-8e49-3e21c276b25e,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-06 03:19:00,2021-08-06,01t5j00000ANjeeAAD,,,,,,FB Ads
0090b80f-42b8-43fd-992e-e832adc25b06,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-09 05:36:00,2022-08-09,01t5j00000ANjeeAAD,,,,,,FB Ads
00871e54-9319-4034-9151-33bb77aa9813,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-12 01:49:00,2023-04-12,01t5j00000ANjeeAAD,,,,,,FB Ads
00a8f02d-0819-4ed1-b7c5-aacd60f142cb,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-13 12:45:00,2022-08-13,01t5j00000ANjeeAAD,,,,,,FB Ads
