Id,Amount,AccountId,Communication_Channel__c,Custom,Date
0044e145-d5c6-438d-902f-139793c6dc70,16000000.0,0015j00001SVBLMAA5,,Others,2023-01-23 20:47:00
00229a60-f6a4-4069-8058-37b22264a85f,16000000.0,0015j00001QJvByAAL,,Others,2022-03-30 09:34:00
00b27de9-4b29-4e13-b8bb-f6aec860f822,12825000.0,0015j00001UDNLYAA5,,Others,2022-10-31 08:39:00
006ddf57-9f17-4faf-8b33-14420c7acd1f,6750000.0,0015j00001UFBWyAAP,FB MDA,Others,2023-08-14 06:16:00
00377b4e-3009-4034-b50e-627ffa68929d,12825000.0,0015j00001UCQ8eAAH,Zalo OA,Others,2022-06-25 01:41:00
00693ec5-b6ff-46a7-9c3b-244a6dca8cd0,15200000.0,0015j00001UDN74AAH,Zalo OA,Others,2022-02-23 06:31:00
005df0b9-f34d-4d3b-a6b3-ce040b612da5,15200000.0,0015j00001UFCDuAAP,Zalo OA,Others,2022-11-20 17:17:00
000f3569-0942-45df-8cc7-09b40cfd256e,108000000.0,0015j00001CiLd2AAF,,Others,2022-12-15 12:20:00
0065cd56-1c59-4793-9ea4-c70420ba0ec3,17200000.0,0015j00001NodPUAAZ,FB MDA,FB Ads,2021-07-22 10:04:00
00b77dc9-3368-48b6-b04a-3ddac9e52c9b,15200000.0,0015j00001CDvcFAAT,Zalo OA,Others,2023-05-19 20:51:00
00f59296-d18e-4972-b08d-edc666dd9151,12825000.0,0015j00001Cirf6AAB,FB MDA,FB Ads,2023-08-10 01:46:00
002e1c33-5d53-48a2-95c3-a6d64784e126,12825000.0,0015j00001CirpzAAB,Call,Others,2023-11-10 05:46:00
00127012-3012-46de-949d-266b5bacb261,32000000.0,0015j00001CiLe1AAF,,Others,2023-09-10 02:46:00
0017ab4e-9166-43ca-a30f-b73923adc7e6,16000000.0,0015j00001CiLf3AAF,,Others,2021-04-06 19:18:00
00660305-5928-460b-9afa-8a577c64952c,32000000.0,0015j00001SVBLHAA5,,Others,2021-05-23 23:42:00
00ee827e-2653-4265-9d3d-80be0e30c0a2,192000000.0,0015j00001CiLe3AAF,,Others,2022-01-25 07:51:00
006357af-56b4-4392-84ac-743516fb94c1,11475000.0,0015j00001QJmauAAD,Instagram MDA,Others,2021-07-07 00:13:00
00e50010-2ada-464d-8fac-d2fa00cf87f2,13500000.0,0015j00001SVGVuAAP,FB MDA,Others,2021-08-10 15:55:00
00c98bd6-d8ae-46ac-8f98-0fa64c4e3068,12825000.0,0015j00001CDvccAAD,Email,Others,2022-08-04 23:02:00
002cdf53-b361-423f-b567-37196904723c,12150000.0,0015j00001CDvekAAD,FB PTA,Others,2021-07-20 18:51:00
00bc4618-764c-417c-83a7-1e696f15d47f,16000000.0,0015j00001CiTyUAAV,FB MDA,FB Ads,2022-10-16 10:14:00
000841e3-95b6-4eae-a4ed-cd1b818d6d77,16000000.0,0015j00001CEEycAAH,FB MDA,Others,2022-12-18 17:42:00
00dd2efc-9d80-49c7-a006-633f7cc063a8,12150000.0,0015j00001Ci1PhAAJ,FB MDA,Others,2021-08-28 15:06:00
00ac1538-3ca3-450f-80df-244ad2608748,16000000.0,0015j00001CiLeQAAV,,Others,2022-01-24 19:55:00
00d42f95-8cf1-4cc2-a652-c05d5f5f311a,12825000.0,0015j00001CiNFmAAN,Zalo OA,Others,2023-11-05 01:39:00
0058ff5a-b8e3-40ea-8eb5-99f5f728b948,12825000.0,0015j00001DkCHlAAN,FB MDA,Others,2023-10-15 19:59:00
00d25ebb-bf3b-4c4f-9f23-185e7f441b72,15200000.0,0015j00001DkHM1AAN,FB MDA,Others,2023-03-15 21:44:00
0060d908-139e-49b3-a19d-b51b2a8c522a,12825000.0,0015j00001IHKVPAA5,Email,Others,2021-04-30 08:07:00
00056ca1-4195-4a8a-bf29-d38eef8d86f5,15200000.0,0015j00001IHKVjAAP,Zalo OA,Others,2022-09-08 00:46:00
0098f45f-e1d5-4e08-a195-8a0510b87fd5,15200000.0,0015j00001IHNMMAA5,FB PTA,Others,2021-10-21 23:27:00
00638f64-f873-41e3-9ed7-8f5d54285513,15200000.0,0015j00001CDvcfAAD,Zalo OA,Others,2022-04-06 00:56:00
00bc8c98-65e7-4a2b-8cc1-723a3ec3715a,16000000.0,0015j00001CDvchAAD,FB MDA,FB Ads,2023-04-22 09:52:00
00ca3cc7-6014-412c-a829-6979ea14eaf7,15200000.0,0015j00001BynLnAAJ,FB MDA,Others,2021-03-24 17:35:00
00d2351a-4cda-4947-97b0-8b39f99f0e45,12825000.0,0015j00001CDz64AAD,Zalo OA,Others,2022-05-12 03:30:00
000ffb74-b96c-4b18-ab7f-68608be61c1e,16000000.0,0015j00001CiLd3AAF,,Others,2023-02-12 11:17:00
00d7221e-9e9f-44ba-b279-52f446b801f4,176000000.0,0015j00001CiLe2AAF,,Others,2021-06-18 11:01:00
006a84fe-4eb9-4b4a-b6df-ca176730e235,12825000.0,0015j00001Ci6k9AAB,FB MDA,FB Ads,2022-05-10 19:04:00
00af04cd-f3cf-4582-b1a6-7acb6c270300,12825000.0,0015j00001Cis7PAAR,Call,Others,2021-01-31 01:56:00
006ab0e6-4729-49ce-839c-ae041b50eb46,12825000.0,0015j00001Dl9jKAAR,,Others,2023-06-06 07:06:00
00b096e8-195e-4bcf-ac21-4f0887fcd58e,14400000.0,0015j00001DlCb5AAF,Call,Others,2023-04-21 11:14:00
007086fe-ab08-41b9-b0c1-406a7449b3f7,14400000.0,0015j00001CDv28AAD,FB MDA,Others,2022-05-20 14:47:00
002de068-ab3b-4a16-8398-da1b41d5183f,14400000.0,0015j00001DlCX4AAN,FB MDA,Others,2023-09-28 17:23:00
00a837e3-4b14-4efd-bcfb-d6c59d55c633,14400000.0,0015j00001DlCJ6AAN,FB MDA,Others,2023-01-01 11:39:00
009eb49d-2ce7-4da6-8ed8-f627e832c1ba,15200000.0,0015j00001DGQkNAAX,Zalo OA,Others,2022-12-23 18:34:00
00557f60-063c-4a67-9fd3-6d2c507e5a9b,15200000.0,0015j00001IHO6JAAX,Instagram MDA,Others,2023-05-14 07:29:00
00a7035b-bd7e-4baf-a376-920e2592748b,12825000.0,0015j00001IHKiaAAH,FB PTA,FB Ads,2022-04-02 18:43:00
00eeb3c5-6d38-471f-ae7a-938091e71b0d,12825000.0,0015j00001DjvAnAAJ,Zalo OA,Others,2023-02-07 05:33:00
0065cc96-729e-4d0f-ab6f-b2dff7325d6e,54000000.0,0015j00001CiLeAAAV,,Others,2022-05-27 19:59:00
00132374-4f9c-4f09-bc69-2e229d9c728d,12825000.0,0015j00001CiorfAAB,FB MDA,Others,2022-07-22 20:18:00
00be21d9-0e54-4e10-82dd-f5c06107167a,94500000.0,0015j00001CiLePAAV,,Others,2021-07-07 01:38:00
0075fb07-2729-4b15-9017-0afc8ac7e513,13500000.0,0015j00001CiLe4AAF,,Others,2021-07-25 18:42:00
0039b863-47e5-48bf-81d1-2886937a36e0,14400000.0,0015j00001DkeoDAAR,FB MDA,FB Ads,2022-08-01 00:40:00
00ed904c-7e47-4d44-b445-b7f4cc42fc86,16000000.0,0015j00001CirwMAAR,Call,Others,2021-04-23 15:55:00
00483e10-4d89-4645-b64d-2c91233da5aa,12825000.0,0015j00001DkelcAAB,Call,Others,2022-11-05 13:26:00
003d7f2d-801b-4ad9-a263-8918965da7c2,12825000.0,0015j00001Dkd8hAAB,FB PTA,Others,2023-08-17 21:27:00
00176636-555e-4b8e-904d-3969d10c991c,13500000.0,0015j00001CiLe0AAF,,Others,2022-11-23 02:56:00
00d91be4-fd23-46db-b87a-6965de86f525,12825000.0,0015j00001CirhlAAB,Zalo OA,Others,2022-03-21 14:39:00
004417de-035b-4217-ae59-011965cae273,15200000.0,0015j00001DkMStAAN,Call,Others,2021-05-28 08:11:00
004097a3-a50f-4099-bd8a-592669a687b0,16000000.0,0015j00001QGGBkAAP,FB PTA,Others,2023-08-01 17:03:00
0029385e-7c79-4e54-a7d0-b205304bff5e,12825000.0,0015j00001QGqpDAAT,,Others,2021-09-04 07:02:00
00abdfc0-555c-4085-a54a-d3139aa30a1f,12825000.0,0015j00001QJSxFAAX,FB MDA,Others,2021-01-27 06:09:00
0037538e-a30f-43a6-8b73-768ae00f2539,17200000.0,0015j00001QJSxUAAX,FB MDA,Others,2022-06-22 23:17:00
00c56c3c-4e2e-4956-92f2-9e3c5491206b,13500000.0,0015j00001QJNRnAAP,FB MDA,FB Ads,2021-09-09 16:31:00
00030f64-a66b-41be-a306-134bf2e59577,15000000.0,0015j00001SVlyqAAD,Zalo OA,Others,2021-01-21 20:03:00
006e132f-5c47-4049-9db7-fa46ee5cc32a,15200000.0,0015j00001QH65oAAD,FB MDA,Others,2021-04-11 08:28:00
000d3979-192a-4d6c-acf7-791678696859,12150000.0,0015j00001Noki9AAB,FB PTA,FB Ads,2022-12-15 12:05:00
0059da53-6865-4967-b4e4-bfd7d77a79f2,6750000.0,0015j000017MznrAAC,Call,Others,2021-06-28 22:04:00
00d0c7fc-d969-47e3-9566-61680550cdde,18275000.0,0015j00001QGoueAAD,FB MDA,FB Ads,2022-03-12 18:28:00
00667dce-ee47-4360-90ef-c81189fdc75e,11475000.0,0015j00001QH5dmAAD,FB PTA,FB Ads,2021-09-27 19:27:00
0002ac7b-90db-471e-aba6-0e888d19ce2e,12150000.0,0015j00001TJcPGAA1,FB PTA,Others,2022-11-18 07:55:00
0085e064-d837-49ae-acec-147d76c402db,12825000.0,0015j00001TJk7JAAT,,Others,2022-10-27 05:52:00
004390e1-35c0-41fd-9837-6cdc7b6f9cd6,15200000.0,0015j00001TJddoAAD,Zalo OA,Others,2022-10-13 23:43:00
001e6ebc-c720-4750-905a-8b411e03cba7,15200000.0,0015j00001TJhIaAAL,,Others,2021-12-11 20:02:00
0056c734-f823-4869-a80e-6afefe2d1542,14400000.0,0015j00001TJdnDAAT,Zalo OA,Others,2021-03-08 22:23:00
00e5be73-b194-4184-b39d-51bd243b56ed,16000000.0,0015j00001CiTyZAAV,FB MDA,Others,2022-04-13 02:19:00
00ca0801-6ce2-477c-93f4-b04dfb6389de,45500000.0,0015j00001CiLd4AAF,,Others,2021-08-04 15:40:00
00829d7c-7cea-49c4-845f-b1b4dca0f9f5,13500000.0,0015j00001CiLfSAAV,,Others,2022-07-25 10:08:00
0077dda1-62da-41e1-bb25-acb22a451b77,16000000.0,0015j00001IHA8gAAH,,Others,2023-10-30 06:16:00
00e8c1b6-6795-4d12-b268-0934759ca39e,13500000.0,0015j000017N00qAAC,,Others,2023-11-27 03:19:00
001cf969-6089-4912-bb3d-c24f5163c927,15200000.0,0015j00001IHGbGAAX,FB PTA,Others,2022-12-12 09:26:00
000a0649-8aa5-476d-a1bf-1b0a5fd5e692,22100000.0,0015j00001DkMVOAA3,FB MDA,Others,2021-11-25 13:37:00
00bec50f-da9d-4f4f-9058-3eb3278de50d,12825000.0,0015j00001IHLMrAAP,,Others,2022-05-04 18:05:00
00784e9b-d54a-4729-9c8d-de9976de5e44,13500000.0,0015j00001NodRfAAJ,Zalo OA,Others,2021-07-17 10:21:00
00a628ef-6703-4d7d-8d36-47b7eaa87a80,15200000.0,0015j00001QJN8fAAH,"Personal PT -> Email, Call",Others,2021-12-27 04:10:00
00d3ba8a-0851-486e-9b39-17afe1763cb6,13600000.0,0015j00001QJNrUAAX,FB MDA,FB Ads,2022-11-11 14:41:00
0066a0ee-c809-436c-8fbf-601d04fc48e5,15200000.0,0015j00001DkCEDAA3,FB MDA,Others,2023-05-05 16:14:00
004820d0-9f03-4342-8f4c-50506784e8a7,16000000.0,0015j00001DkDozAAF,FB MDA,Others,2022-12-08 03:50:00
0072f953-963d-442e-aec3-277fdb2a9cc3,12825000.0,0015j00001QJjN4AAL,FB PTA,Others,2022-07-10 16:09:00
00045131-9442-462f-a75f-cb66a0e6421e,15000000.0,0015j00001CilBeAAJ,,Others,2021-04-19 06:09:00
00783adc-cfeb-422d-aaa6-8478d17ce59e,16000000.0,0015j00001SVBKYAA5,,Others,2023-10-13 15:48:00
00100ac1-b29a-4725-9d85-42c3bc74b75e,16000000.0,0015j00001SVBKiAAP,,Others,2022-02-21 21:55:00
0014ad41-e617-463d-bc5b-6d23f7dab95c,16000000.0,0015j00001SVBKQAA5,,Others,2022-02-04 09:51:00
00aaa471-d0ca-40c3-8f0d-378b584dcd23,16000000.0,0015j00001SVBMJAA5,,Others,2021-05-01 00:58:00
00d3eb54-62df-41c4-9489-c43eab999306,64000000.0,0015j00001SVBL8AAP,,Others,2021-03-05 13:01:00
005fa991-2c18-4d09-a98e-5f232ae0ce65,15000000.0,0015j00001SVBMoAAP,,Others,2022-07-06 11:39:00
00bbc0fe-385f-4c0e-bcdb-8e997bbda1c1,15000000.0,0015j00001SVBLZAA5,,Others,2022-05-09 23:23:00
004e9fc9-dab5-4a81-bd2b-1d7294bf424f,75000000.0,0015j00001SVBMMAA5,,Others,2022-09-05 04:54:00
00c37088-7294-4ea2-a339-4a9f777177b7,45000000.0,0015j00001SVBLJAA5,,Others,2021-04-25 05:34:00
00532fd9-153d-430e-acb0-7667ef4449a8,16000000.0,0015j00001SVBL1AAP,,Others,2023-01-26 14:17:00
00fd863f-ea7b-4a2e-9776-d92920a177a5,16000000.0,0015j00001SVBLLAA5,,Others,2021-10-27 08:00:00
00b6e497-064c-4111-ad56-116cb03c9559,16000000.0,0015j00001SVBMqAAP,,Others,2021-07-07 17:07:00
00a25844-263f-4e77-9784-6c4c52c0c311,12000000.0,0015j00001SVBLUAA5,,Others,2023-07-12 16:41:00
008bc8c4-f6d5-4f44-9170-a51e8144bb3d,12000000.0,0015j00001SVBLRAA5,,Others,2022-08-12 10:13:00
004e4428-3587-4f70-9f68-7d956b624117,12000000.0,0015j00001SVBLYAA5,,Others,2022-04-10 10:36:00
00c5717d-3c2b-4e84-b927-fd4f905679d3,12000000.0,0015j00001SVBLXAA5,,Others,2022-01-15 14:38:00
0087fc6e-d7be-4ac1-87b3-c06661a5e954,12000000.0,0015j00001SVBMOAA5,,Others,2022-04-01 01:40:00
00103e18-96d7-4f81-a40c-02c3f2433cb1,14400000.0,0015j00001Ci1KDAAZ,FB MDA,Others,2021-10-12 17:38:00
00dfea1e-90de-471d-8eba-95f175456699,,0015j00001ChucJAAR,,Others,2021-06-11 18:09:00
003b4b25-288e-4b9c-adbd-734aea37eba2,,0015j00001ChucKAAR,,Others,2022-10-11 04:24:00
00a781e8-576e-443c-a55b-6adeac096997,,0015j00001Chuc4AAB,,Others,2021-12-12 04:15:00
00ea8336-3e67-422c-afa3-456dc9dd98a4,,0015j00001Chuc5AAB,,Others,2023-06-18 06:28:00
00b52413-b7e0-4bbc-b9cc-a38dd062cec5,,0015j00001Chuc6AAB,,Others,2022-11-10 07:00:00
0087420e-dd1e-44ee-8cc2-de00ae35809f,,0015j00001Chuc7AAB,,Others,2023-11-09 18:35:00
00c9c2c4-feec-4e95-9793-860932a0e7f1,,0015j00001Chuc8AAB,,FB Ads,2022-01-18 21:02:00
002fa263-e112-4957-a01a-c306bc600e92,,0015j00001ChucnAAB,,Others,2021-01-03 14:26:00
00f51134-2582-482f-a2a0-7244f1c43be3,,0015j00001ChubLAAR,,Others,2023-11-20 23:56:00
003713a5-ab53-4174-bfda-7d26465c656b,16000000.0,0015j00001ChuZoAAJ,,Others,2022-10-24 12:57:00
00a6cbdf-7e36-472c-b490-798237158e7e,,0015j00001ChuZpAAJ,,Others,2021-11-25 16:38:00
0024fbb2-5366-40c8-84ce-8e36e6a7ae01,16000000.0,0015j00001ChuZqAAJ,,Others,2021-04-25 10:47:00
005174ee-b8aa-4a16-aa8a-cfd8669393e3,,0015j00001ChuZrAAJ,,Others,2023-02-04 23:26:00
00f0489a-4802-4c1e-a05e-9fd3d83f3e0f,,0015j00001ChuZsAAJ,,FB Ads,2022-05-14 13:00:00
004253c8-abbf-4de7-9a1d-0da846cdc0f5,12825000.0,0015j00001Cg7GSAAZ,Call,Others,2021-12-22 21:22:00
00d4c47e-4015-4090-99df-b93d3fb6ee2c,13500000.0,0015j00001CiDJQAA3,,Others,2023-06-29 17:20:00
001bbe54-e375-4b14-89e7-daa0057a5cc3,,0015j00001ChubGAAR,,FB Ads,2022-10-23 20:53:00
00dc1788-7b83-4675-ac54-9d4c1631b0f5,,0015j00001ChubHAAR,,Others,2021-09-12 20:46:00
00fd6b48-a65d-4cb5-aa65-cf768008e736,,0015j00001ChubIAAR,,Others,2021-02-09 15:02:00
000c20ca-a8b2-459e-a22a-11cc6fc1bafa,16000000.0,0015j00001ChubJAAR,,Others,2021-10-29 06:14:00
006dfd69-9dae-4e30-a7df-a0c977f76820,12825000.0,0015j00001CiDJ5AAN,Call,Others,2021-01-19 23:54:00
002b06a2-0af5-4428-822b-cbe9b619f624,,0015j00001Chub6AAB,,Others,2021-07-22 06:01:00
00b624f1-2379-473d-9b5d-4fa592040e19,,0015j00001Chub7AAB,,Others,2023-08-23 05:23:00
00722bc2-ccbb-4d71-be86-9b40814c0380,,0015j00001Chub8AAB,,Others,2023-01-15 17:44:00
00bd71fa-d5c5-4ac2-bb6f-af155ee51e0c,,0015j00001Chub9AAB,,Others,2022-05-04 02:41:00
00e0999f-c515-49d3-8fa7-1babcd0f4c57,,0015j00001ChubAAAR,,Others,2021-09-13 19:13:00
000e2586-9d26-412c-89ff-899e3c5961ca,11475000.0,0015j00001CDvcqAAD,Call,Others,2022-01-04 09:28:00
00f455e3-e855-4960-a22f-867a2540b8e4,12825000.0,0015j00001SVaa8AAD,Zalo OA,FB Ads,2021-05-09 07:33:00
00a279ed-d519-4f27-b5a1-867efaca3c20,14400000.0,0015j00001SVT5yAAH,FB MDA,Others,2023-02-18 12:59:00
0029c47e-e879-467c-970d-f9a08f03f889,12150000.0,0015j00001TJIdNAAX,FB PTA,Others,2021-09-27 14:08:00
005eb110-d1dd-47e2-bf9c-2717782b00e7,15000000.0,0015j00001SVTDtAAP,,Others,2021-03-24 10:13:00
00425655-263c-4804-9a2c-75e8d5667725,12700000.0,0015j00001SVe3xAAD,,Others,2021-03-21 06:07:00
0046203f-8ff4-4a9f-92e1-ae4773f213c4,12825000.0,0015j00001CDvcQAAT,Zalo OA,Others,2022-11-03 15:10:00
008ffadf-ac1a-4d63-b643-7d231100bcaf,6750000.0,0015j00001CDvcvAAD,Tiktok PTA,Others,2021-04-01 16:14:00
00e3669c-43c9-4883-aa51-f865a35152d0,13500000.0,0015j00001IHRsvAAH,FB MDA,Others,2023-07-23 09:57:00
00ddf619-d009-4cc2-938c-3b697c504118,14400000.0,0015j00001DlCbAAAV,Call,Others,2021-06-30 18:17:00
006f9ff7-0ecc-4d5a-92a6-9a7cee7f5bd1,15200000.0,0015j00001ByzN6AAJ,FB MDA,Others,2022-01-01 05:31:00
00961999-689a-46c0-bcd5-c0f89566d2c3,12825000.0,0015j00001BynStAAJ,FB MDA,FB Ads,2022-03-08 19:42:00
003d0d66-f8fe-4576-aa39-e293117b9803,12825000.0,0015j00001SVJAsAAP,Zalo OA,Others,2022-04-28 14:20:00
0004f372-6d2a-412d-ad2d-ec8ddc943ebc,15200000.0,0015j00001NoJiXAAV,Zalo OA,Others,2021-11-11 06:13:00
003b2eee-0683-4fa1-a202-d3a335715959,13500000.0,0015j00001QGzYcAAL,FB MDA,Others,2021-02-07 05:07:00
00e5a3f8-d541-4f17-aa9e-fd34348590fd,12150000.0,0015j00001QJmEFAA1,FB MDA,Others,2021-01-15 04:50:00
00e03d6c-cc73-42ab-aa46-a6df7f9484e6,12825000.0,0015j00001QGorGAAT,Call,Others,2022-07-10 00:21:00
00809439-2d01-47be-bc78-abe594b55de6,12825000.0,0015j00001QJzfJAAT,Call,Others,2021-07-18 16:01:00
006f1867-dbfb-4705-9326-ccb41dbc821d,15200000.0,0015j00001QJpaIAAT,Zalo OA,Others,2023-01-30 19:04:00
00227ee0-2fb7-48b3-ad9b-ac623ae84cf3,12825000.0,0015j00001DGRwQAAX,Call,Others,2022-07-30 19:16:00
008396c9-bf81-4710-8306-90bc48fd21bf,15200000.0,0015j00001IH7hbAAD,FB MDA,Others,2022-08-09 02:54:00
003723a9-d3e6-4439-ae3c-80c76f2dff74,13500000.0,0015j00001DGNxPAAX,FB MDA,Others,2023-07-20 22:10:00
002e79aa-6e9a-4639-a59f-98b0c6b597f0,12825000.0,0015j00001DGMhGAAX,Call,Others,2021-09-27 05:49:00
00ee07b8-8cb5-4f79-8bc2-c354166f428a,12825000.0,0015j00001DGMzoAAH,FB MDA,FB Ads,2023-11-27 10:49:00
00c1f956-0015-4e83-9f0e-19a496024a4a,15200000.0,0015j00001DGLaSAAX,Call,Others,2023-03-26 07:33:00
00196bdf-0669-4958-b664-c57d5f3973ac,15200000.0,0015j00001IH3x5AAD,FB MDA,Others,2022-10-17 22:01:00
0013ed3f-e59f-4875-9c4b-ed2531585a69,12825000.0,0015j00001DGN6CAAX,FB MDA,Others,2022-01-02 04:58:00
00d28869-331d-4d02-83c8-5a568dba951a,15200000.0,0015j00001CE0THAA1,Zalo OA,Others,2021-09-03 15:54:00
00e103be-a4b0-455d-bfcb-7de1768b2c97,15200000.0,0015j00001IH3gnAAD,Call,Others,2021-07-29 09:32:00
0089c06f-b7d5-4030-9fe3-5cd667213cc5,13500000.0,0015j00001CiLeKAAV,,Others,2021-01-05 12:55:00
00dfb908-b4f5-40eb-a25b-be9eced64a16,16000000.0,0015j00001SVBLQAA5,,Others,2022-02-26 20:26:00
00b28876-50ef-4dd5-9c60-7d9bfe2b9ea0,32000000.0,0015j00001SVBL2AAP,,Others,2021-12-15 03:52:00
007ce63f-9361-48de-9272-0f9a08ba5691,12000000.0,0015j00001SVBLSAA5,,Others,2022-01-13 23:44:00
00c68ef5-0c4f-4c38-b7ee-01fd97db6088,12000000.0,0015j00001SVBMKAA5,,Others,2022-07-29 17:37:00
004abd33-129b-434f-a088-ba7a29b13528,12000000.0,0015j00001SVBLVAA5,,Others,2022-09-12 02:10:00
002b65a6-3a81-474f-b615-c29fcb5bde59,10800000.0,0015j00001SVG2YAAX,FB MDA,Others,2023-07-13 04:56:00
00d3c7d4-4991-4320-863e-8030e9726b30,16000000.0,0015j00001QJvBoAAL,,Others,2021-03-11 11:46:00
00bb39f9-5b9e-403a-9382-95e6e7ddf559,12000000.0,0015j00001SVBLNAA5,,Others,2023-11-14 03:22:00
0004a883-0e05-48d5-bef0-5ba4c6e05e6d,12000000.0,0015j00001CilCGAAZ,,Others,2022-02-05 14:59:00
00a0b685-73b2-4b7b-acdf-4b7931447abf,16000000.0,0015j00001QJvh6AAD,,Others,2023-02-03 13:26:00
006ad3c9-d94f-4615-b699-d5fa7b1117ab,13500000.0,0015j00001SVBJUAA5,,Others,2023-11-02 01:39:00
00746f82-ca97-4b03-a31f-1648ae1f3489,13500000.0,0015j00001SVBKdAAP,,Others,2022-01-22 16:33:00
00afb84a-533d-4cac-b5f3-db0460569e13,13500000.0,0015j00001SVBKhAAP,,Others,2022-05-30 06:22:00
00d6234e-5532-460b-92b1-c05099b27292,16000000.0,0015j00001SVBKmAAP,,Others,2023-05-20 06:22:00
00dc15c8-b9c3-41d4-a47e-93844630e886,112000000.0,0015j00001SVBKeAAP,,Others,2021-01-22 06:03:00
00739eaf-ab30-40c0-bdde-61bbfb8eea9f,208000000.0,0015j00001SVBJKAA5,,Others,2023-07-22 23:06:00
00f3aae3-ee0a-4570-aaa7-ec0cae903981,16000000.0,0015j00001SVBL6AAP,,Others,2021-08-01 10:48:00
00efc971-683d-4a38-979f-b52c81038943,16000000.0,0015j00001SVBLIAA5,,Others,2021-10-07 02:03:00
0075c99a-19fa-4a1c-9fa4-dd75ae089df1,16000000.0,0015j00001SVBL3AAP,,Others,2022-03-14 23:37:00
00158686-5134-4dcd-b7fb-c707feaff4d5,12000000.0,0015j00001SVBLTAA5,,Others,2021-08-06 00:28:00
004efaad-b514-472f-bb12-d29e10bdb8e3,12825000.0,0015j00001SVBOjAAP,Zalo OA,Others,2022-11-02 13:24:00
009dc5c5-b292-4b00-924e-48a9d081dc6b,13500000.0,0015j00001SVBJQAA5,,Others,2023-10-25 04:47:00
006848c1-6dab-4bb2-9681-24aadbaf4eba,13500000.0,0015j00001SVBK4AAP,,Others,2021-07-10 10:31:00
00df1dea-2435-4525-bf29-737c1080e235,13500000.0,0015j00001SVBKIAA5,,Others,2022-09-29 00:32:00
003ec797-bab1-450c-a7ec-28f99f995103,13500000.0,0015j00001SVBKNAA5,,Others,2023-03-26 06:29:00
0016d4cd-3766-44ea-bb8e-e412216dfe57,13500000.0,0015j00001SVBKXAA5,,Others,2023-02-03 23:56:00
001de647-50af-43d3-9986-97912ea84730,16000000.0,0015j00001QJvC8AAL,,Others,2021-06-14 12:23:00
001d42c2-2a66-46f2-8dc8-a7c733cb54c4,13500000.0,0015j00001SVBJPAA5,,Others,2023-06-24 14:32:00
009e9455-7b35-4302-9ac1-7312471fbc75,13500000.0,0015j00001SVBKRAA5,,Others,2023-07-20 15:54:00
00f1c2fe-53e0-4a16-b4cd-f9a46b81839a,12150000.0,0015j00001SVFI8AAP,FB MDA,Others,2022-10-25 00:56:00
0066c925-f61a-42eb-bc29-c85099032e54,,0015j00001SVBLHAA5,,Others,2021-08-08 04:16:00
009b7743-c804-4c28-86af-0df9a7201b99,16000000.0,0015j00001SVBLAAA5,,Others,2022-02-14 13:04:00
0038133d-2250-49b3-859f-1cfa57c8a554,64000000.0,0015j00001CilCaAAJ,,Others,2023-09-05 08:53:00
0084f11c-8789-42dd-a557-5a415ca35a36,16000000.0,0015j00001SVBL4AAP,,Others,2022-09-22 03:24:00
00aa21ba-ad3a-437a-8447-9259450ffffc,16000000.0,0015j00001SVBLGAA5,,Others,2023-05-29 01:41:00
005c2065-e771-41b1-802d-c9679e7b61d0,15000000.0,0015j00001SVBLPAA5,,Others,2021-10-24 05:37:00
006d87a4-c312-400b-bc85-a94425acf735,15000000.0,0015j00001SVBMpAAP,,Others,2021-02-12 11:50:00
00fd187e-7cc3-4af6-86b3-3c8f13c84637,15000000.0,0015j00001SVBMPAA5,,Others,2022-07-28 14:59:00
00f47231-fdc0-4f60-974f-32098131957f,15000000.0,0015j00001SVBN2AAP,,Others,2022-05-04 19:18:00
008ee112-c405-4148-8294-e068d75883a7,48000000.0,0015j00001CilBoAAJ,,Others,2021-03-24 16:45:00
008bd23c-4cb5-4650-bf62-9ed72eec86a5,28500000.0,0015j00001CilBgAAJ,,Others,2022-12-13 18:00:00
003e6b68-dff8-4b3a-a896-8cacc76778cd,16000000.0,0015j00001CilBhAAJ,,Others,2021-05-04 23:36:00
00928b2c-b15c-456d-80e4-ae8e9885b4c1,16000000.0,0015j00001SVBMrAAP,,Others,2023-06-17 07:38:00
00cbb601-68da-4c61-89f4-caa4e34d5f3d,67500000.0,0015j00001SVBLWAA5,,Others,2021-10-12 00:49:00
00fb7979-f1fc-438d-a9a8-a3b22eac80a5,15000000.0,0015j00001SVBL9AAP,,Others,2023-07-24 23:35:00
00ed36d2-cc53-4293-a9cf-a9210ab6835a,15000000.0,0015j00001SVBMnAAP,,Others,2021-05-28 01:02:00
008837ba-4b04-4646-aae3-2c9c47d308f3,12000000.0,0015j00001SVBMRAA5,,Others,2022-02-11 15:09:00
00b8cf69-26a3-46a4-9e39-20cab8bb5fee,15000000.0,0015j00001CilBlAAJ,,Others,2021-04-15 21:14:00
005e7140-3106-420b-871b-46c28cf2a0f0,15000000.0,0015j00001SVBMQAA5,,Others,2022-06-24 00:28:00
002d6804-3298-4961-891e-e89279fb0637,12000000.0,0015j00001SVBLKAA5,,Others,2022-02-14 15:03:00
0064e388-1710-40b7-a533-19bdd18383e8,12000000.0,0015j00001SVBLOAA5,,Others,2021-03-25 18:31:00
