Id,AccountId,Amount,Date
007dab24-669f-4802-b28c-88b91b72d463,0015j00001SVBLGAA5,16000000.0,2021-06-27 19:41:00
0074ead9-1bf9-48a8-9b20-48ff4c54a888,0015j00001SVBLPAA5,15000000.0,2021-03-15 16:43:00
00f7e3e6-195b-4399-a367-6c45b6d7729f,0015j00001SVBMpAAP,15000000.0,2021-04-05 00:00:00
00c7efa7-60a6-46f7-804f-39543ae3d378,0015j00001SVBMPAA5,15000000.0,2021-03-17 08:44:00
004e96b3-68ce-4fae-9667-51f0278fb38d,0015j00001SVBN2AAP,15000000.0,2021-02-26 16:54:00
00545b18-93d2-47f7-a14b-e063e07d5290,0015j00001CilBoAAJ,48000000.0,2023-05-23 01:44:00
006dffe4-0b20-427e-a844-38a959be73e6,0015j00001CilBgAAJ,28500000.0,2023-06-27 10:17:00
00e63270-398e-4ed2-bfa4-1584664320a0,0015j00001CilBhAAJ,16000000.0,2023-08-03 05:08:00
006ae8c9-efe0-4370-ac39-db16bf860f24,0015j00001SVBMrAAP,16000000.0,2021-11-26 20:36:00
00570b07-ae79-49ca-b396-e09c36a509a1,0015j00001SVBLWAA5,67500000.0,2021-09-03 19:16:00
009be0a2-61cd-4c4a-864b-b065aaf65bca,0015j00001SVBL9AAP,15000000.0,2022-06-28 01:37:00
004dd75e-f5c6-4c22-b7c4-d26d4deefaec,0015j00001SVBMnAAP,15000000.0,2022-04-28 13:38:00
008e253b-4ce7-4038-830b-a8227f04759b,0015j00001SVBMRAA5,12000000.0,2021-01-28 10:54:00
00ba3c1e-9e17-4dd6-837a-7548f9b77b15,0015j00001CilBlAAJ,15000000.0,2023-09-07 13:46:00
00da3e52-c431-4d2a-8fc8-a95190cabf1e,0015j00001SVBMQAA5,15000000.0,2022-12-06 19:22:00
00337112-81a0-4575-9ad0-3dc84d940b37,0015j00001SVBLKAA5,12000000.0,2022-08-04 18:25:00
00306ece-1f96-4954-9a7b-4c3caf77e8f7,0015j00001SVBLOAA5,12000000.0,2022-05-26 19:06:00
007d0b1d-8126-42fd-940f-92a79c07564c,0015j00001SVBMLAA5,12000000.0,2023-02-11 23:25:00
004cedd2-9ebd-4474-a845-5a4b6c2951e3,0015j00001SVBLHAA5,12000000.0,2023-03-17 06:32:00
0015d82c-8191-4bfd-a4eb-9f329959c0a8,0015j00001QJvKqAAL,29500000.0,2021-06-06 06:59:00
0021217d-6c38-45c5-b8d2-7b7982959f55,0015j00001SVBJeAAP,13500000.0,2021-04-12 05:29:00
000152f1-e5f3-42f2-aee3-194a6742798a,0015j00001SVBK3AAP,13500000.0,2021-05-05 17:19:00
0076af7d-8d1f-4a41-9762-e1582bf7242f,0015j00001SVBKOAA5,16000000.0,2021-01-24 13:32:00
0046ab29-a1c1-4a44-88f9-e7dacbd80271,0015j00001SVBKnAAP,16000000.0,2023-02-27 20:05:00
003ed634-0438-4fc8-b7ec-c34e27c09b88,0015j00001SVBKPAA5,32000000.0,2022-03-11 12:06:00
0041e33f-684d-4603-a794-84699778ad5e,0015j00001SVBL7AAP,16000000.0,2021-01-11 19:44:00
00c1b904-a6c3-49e3-812f-16540bc9e7cc,0015j00001SVBLMAA5,16000000.0,2023-01-22 10:33:00
00248f2c-5343-4dcc-a5cf-7c417f98444f,0015j00001QJvByAAL,16000000.0,2022-03-26 09:06:00
000dc2f8-ea66-4532-bbf1-19d7a9689620,0015j00001UDNLYAA5,12825000.0,2023-07-18 01:28:00
0042cb2c-8a6a-46b0-9f96-af16e5722911,0015j00001UFBWyAAP,6750000.0,2023-09-15 11:32:00
00dc1b77-b7a5-41db-813f-04ef9960b454,0015j00001UCQ8eAAH,12825000.0,2023-02-19 03:00:00
00745c2b-a47c-4991-9758-1c1fb1107c17,0015j00001UDN74AAH,15200000.0,2021-07-23 19:53:00
007e15f6-8445-4881-a93b-9d9ef48ab6bc,0015j00001UFCDuAAP,15200000.0,2022-02-13 18:54:00
0059b9b5-b8ff-4934-a769-108a4ffcd306,0015j00001CiLd2AAF,108000000.0,2021-09-30 03:04:00
005ab341-988d-47ca-bf32-ad0baa05c0ab,0015j00001NodPUAAZ,17200000.0,2023-06-03 10:37:00
00667a95-01e5-48f5-84fa-b02f5f6c20d8,0015j00001Cirf6AAB,12825000.0,2021-02-10 17:24:00
000c8148-a28a-4a1a-a761-277bd3e18757,0015j00001CirpzAAB,12825000.0,2022-01-21 13:04:00
000686dd-d4f2-489f-b70c-e26e9b3d61f8,0015j00001CiLe1AAF,32000000.0,2022-03-29 18:37:00
0005b2d2-17a3-4a59-a774-c2af580ed5f5,0015j00001CiLf3AAF,16000000.0,2022-12-09 09:46:00
00567743-776f-499b-9fff-fd86e79d0d4a,0015j00001SVBLHAA5,32000000.0,2021-09-12 15:47:00
00899951-ffba-4235-b7e6-0f138b841afb,0015j00001CiLe3AAF,192000000.0,2023-01-17 19:35:00
006eb4a5-3a22-423c-874b-be92cd0ddc29,0015j00001QJmauAAD,11475000.0,2023-08-31 00:21:00
00939f11-44f5-4677-abe2-ec6e208d18d5,0015j00001SVGVuAAP,13500000.0,2022-08-13 08:51:00
00837577-ee33-4184-9bcb-f04dfe7b08e2,0015j00001CDvccAAD,12825000.0,2021-12-04 20:57:00
00f6dc33-3a07-43a7-b6f1-258bd8ad342a,0015j00001CDvekAAD,12150000.0,2021-11-22 03:45:00
00291a4a-3fa0-4c65-bc56-3231c7832cd2,0015j00001CiTyUAAV,16000000.0,2023-06-18 11:57:00
004e3c01-49d4-4e16-8d8f-c07c1777b2e5,0015j00001CiLeQAAV,16000000.0,2023-10-09 03:14:00
00e3b196-26d5-4aa2-9455-929c6faf1f18,0015j00001CiNFmAAN,12825000.0,2022-02-03 08:11:00
00054dbc-8e42-44df-827f-f787412820b1,0015j00001DkCHlAAN,12825000.0,2021-09-20 18:29:00
0060e0b4-730a-4091-b493-44244aacb6a5,0015j00001DkHM1AAN,15200000.0,2022-12-15 02:25:00
00d9fa71-dbc6-4c86-a8a4-4c255e5eed05,0015j00001IHKVPAA5,12825000.0,2023-11-04 11:03:00
0047b33d-b53d-4295-9351-35136346f2e2,0015j00001IHKVjAAP,15200000.0,2023-06-21 21:32:00
00a29ad5-22e9-4069-9ca6-d63861347b4e,0015j00001IHNMMAA5,15200000.0,2022-03-03 11:48:00
002de2b7-518f-4795-a603-7cb9e7855431,0015j00001CDvcfAAD,15200000.0,2023-05-25 16:06:00
006bb6b8-490a-4e9b-8d7e-3341c03e17a3,0015j00001BynLnAAJ,15200000.0,2022-04-09 04:12:00
00ec90c3-52b8-4a1c-9ffa-b701a25d0a2f,0015j00001CiLd3AAF,16000000.0,2021-11-18 10:57:00
00f1c014-13df-4754-95e2-caaca8f42240,0015j00001CiLe2AAF,176000000.0,2022-08-22 22:31:00
00770f9a-5558-48b1-9d45-7ea4b7423a1f,0015j00001Ci6k9AAB,12825000.0,2021-06-19 00:56:00
00f3b447-f854-434f-a1df-64258b5d0aeb,0015j00001Cis7PAAR,12825000.0,2023-04-22 23:40:00
00b39c69-cbfd-4eea-b9fb-b5b81f7c96b8,0015j00001Dl9jKAAR,12825000.0,2021-07-07 19:32:00
00deb61e-a86d-47b5-8e28-aa6f0dd7da0f,0015j00001DlCb5AAF,14400000.0,2022-12-23 19:29:00
00a01f89-17ce-45f2-8442-741f9e9ebbc1,0015j00001CDv28AAD,14400000.0,2022-03-03 23:37:00
00824525-8fd0-4a9b-9575-239aac42cb7d,0015j00001DlCX4AAN,14400000.0,2021-10-22 01:57:00
0069129f-2e20-402d-835f-16617be885be,0015j00001DGQkNAAX,15200000.0,2021-01-17 23:24:00
00de8ff0-9eb8-4bd6-a505-5c3f67d975f6,0015j00001IHO6JAAX,15200000.0,2023-04-28 02:43:00
00fd6d81-ec68-4c4d-ac0f-8bbe37dcda2a,0015j00001IHKiaAAH,12825000.0,2021-12-03 17:24:00
00a83856-9fc0-4930-99e3-e87b669780f4,0015j00001DjvAnAAJ,12825000.0,2022-09-11 11:40:00
00b7599c-67c3-4c08-bc03-d7dcba3e906c,0015j00001CiLeAAAV,54000000.0,2021-04-18 22:07:00
004763d3-3440-4d84-b584-69a088aeea84,0015j00001CiorfAAB,12825000.0,2023-07-31 08:02:00
0086cdf2-5e87-47fd-a0ac-63be93f9ef79,0015j00001CiLePAAV,94500000.0,2022-02-02 11:57:00
0021d90e-e4ed-4f5d-b820-0d106bde8827,0015j00001DkeoDAAR,14400000.0,2021-08-08 18:08:00
0051854f-8ca6-4660-8c55-94793c47b211,0015j00001DkelcAAB,12825000.0,2023-05-19 17:43:00
00de0545-d145-4496-9673-e6a5f13d5d17,0015j00001Dkd8hAAB,12825000.0,2022-03-29 20:23:00
00947323-5579-4591-bacc-746bd7a074e3,0015j00001CiLe0AAF,13500000.0,2021-12-14 06:32:00
00e4d302-3563-487a-a6a4-46c8f00c334c,0015j00001CirhlAAB,12825000.0,2023-08-29 00:27:00
009a8103-5a9b-426d-9bb9-8b5177e26a6e,0015j00001QGqpDAAT,12825000.0,2022-03-27 10:05:00
00d8e377-ac3e-4a3e-bb61-eb700abb0baa,0015j00001QJSxFAAX,12825000.0,2021-11-24 01:03:00
00347577-b59e-481c-8a1c-6d6bbcdd4118,0015j00001QJSxUAAX,17200000.0,2023-05-21 22:28:00
004cff60-fac6-43f0-b174-faab464b2c51,0015j00001QJNRnAAP,13500000.0,2022-05-17 10:22:00
007f98b2-0f6d-41b3-be77-19483d4009d1,0015j00001SVlyqAAD,15000000.0,2022-12-02 11:23:00
001c9400-222f-41d7-9b08-dce6dad52c21,0015j00001QH65oAAD,15200000.0,2022-09-03 01:04:00
00aaf26b-7bf7-42a9-96bd-f322c5c3ce0a,0015j000017MznrAAC,6750000.0,2022-07-25 00:24:00
00136e2b-15f0-48cc-b2c1-f4ef7b3dd247,0015j00001QGoueAAD,18275000.0,2021-09-27 04:24:00
00745ba7-fcac-48ef-979b-5fa75134cbd7,0015j00001QH5dmAAD,11475000.0,2022-05-18 22:51:00
00520720-b597-439b-b7c0-08730a1561cb,0015j00001TJcPGAA1,12150000.0,2023-04-04 19:52:00
003ea83e-6018-4ed2-a252-c02c1d494386,0015j00001TJk7JAAT,12825000.0,2023-07-22 23:35:00
0023b8ba-20f7-422e-b13a-6e4f42b1e269,0015j00001TJddoAAD,15200000.0,2023-03-30 18:41:00
0072c8e1-0152-4a0d-b561-e1927be8b577,0015j00001TJhIaAAL,15200000.0,2023-03-18 14:38:00
00a9a3f0-d8ad-4e93-ad2b-595294569169,0015j00001TJdnDAAT,14400000.0,2022-04-26 17:27:00
00189edc-c072-44df-b488-e04c606ea7b0,0015j00001CiTyZAAV,16000000.0,2023-04-18 01:55:00
00603e61-4eaf-4e86-a527-bc7da428eac1,0015j00001CiLd4AAF,45500000.0,2021-05-20 05:41:00
00bb9cd1-2401-46fb-b9ff-d182fc286ef3,0015j000017N00qAAC,13500000.0,2022-02-26 16:53:00
00945590-e97c-486f-9ea0-a8ac2dbd62df,0015j00001DkMVOAA3,22100000.0,2022-04-11 16:55:00
007a7771-e7bd-4de0-99ae-3fb0f4acabb6,0015j00001IHLMrAAP,12825000.0,2023-07-15 01:13:00
00d93a0a-39c5-4f2a-894b-87e09f546b4e,0015j00001NodRfAAJ,13500000.0,2022-01-27 12:51:00
00ab7510-3a4c-402c-b00d-2ddaa082e7f3,0015j00001QJNrUAAX,13600000.0,2023-11-14 18:44:00
000c1ddf-e2fa-48d6-9d3b-ee386d1f1cb8,0015j00001DkCEDAA3,15200000.0,2022-01-25 08:29:00
00ff063f-0bfe-4309-b4d6-067c482502d4,0015j00001DkDozAAF,16000000.0,2021-12-30 05:14:00
00f6cc05-9b4d-4f3b-a713-7fab87d7a350,0015j00001QJjN4AAL,12825000.0,2021-04-29 11:45:00
0078ef4b-347e-4069-bdc6-2499e5dad75b,0015j00001CilBeAAJ,15000000.0,2022-06-13 13:34:00
0015647c-9240-4582-becc-148ce891dd20,0015j00001SVBKYAA5,16000000.0,2023-02-18 14:16:00
0064d91a-2d98-4c4d-aebe-dcabf43165eb,0015j00001SVBKiAAP,16000000.0,2022-08-24 22:27:00
00cb27d7-d1d3-40ba-bd0e-d70a7e337649,0015j00001SVBKQAA5,16000000.0,2021-04-03 16:47:00
00d48dcc-872f-4907-8d84-0964c0a39c5c,0015j00001SVBMJAA5,16000000.0,2022-01-24 13:12:00
00d4a774-f728-4449-9c0f-be00f6678595,0015j00001SVBL8AAP,64000000.0,2022-09-13 21:32:00
0027128e-cd22-42b7-a2ed-772dd9ce9a0b,0015j00001SVBMoAAP,15000000.0,2022-01-13 16:30:00
003fffed-437c-479f-bfaa-dae759ba6f15,0015j00001SVBLZAA5,15000000.0,2023-10-28 02:51:00
00e74539-6734-4d6b-8863-fb5e36844eb6,0015j00001SVBMMAA5,75000000.0,2021-12-18 15:36:00
009e54ce-f014-4332-96fa-a3706795b786,0015j00001SVBLJAA5,45000000.0,2023-01-23 00:13:00
00e31804-fee3-4ca0-827a-c57509ade824,0015j00001SVBL1AAP,16000000.0,2023-01-24 10:46:00
004843f8-a2d4-4877-b4c6-302c16c35fb5,0015j00001SVBLLAA5,16000000.0,2021-11-08 02:34:00
007cf455-9b94-4bac-98d7-cc675fef3227,0015j00001SVBMqAAP,16000000.0,2022-03-28 06:54:00
0043da3f-00a3-4c15-81d3-f2c7b075522a,0015j00001SVBLUAA5,12000000.0,2023-09-03 12:21:00
00d14569-bc75-4398-887c-0f2bb1d7eef7,0015j00001SVBLRAA5,12000000.0,2022-01-21 14:56:00
00c4719f-c455-4771-80a9-d981f8b25130,0015j00001SVBLYAA5,12000000.0,2022-01-07 08:53:00
00a70e55-5c74-4ae8-8645-dcd590532168,0015j00001SVBLXAA5,12000000.0,2021-01-06 13:30:00
0038487f-bb3f-4843-a0e7-d38d065d8889,0015j00001SVBMOAA5,12000000.0,2023-02-11 06:12:00
004f632a-74eb-4d74-90ee-32e17edee966,0015j00001Ci1KDAAZ,14400000.0,2022-12-25 08:57:00
00618fa4-b3f2-412e-867c-95bfb33b69f6,0015j00001ChucJAAR,,2022-08-15 10:58:00
0067f8b6-c942-4502-8199-b09b80783f67,0015j00001ChucKAAR,,2023-08-24 08:49:00
002546d1-8cfc-4e41-9866-a31710f41187,0015j00001Chuc4AAB,,2023-04-13 03:03:00
001eb093-cefe-4b4b-a4bf-cff5ff1902b5,0015j00001Chuc6AAB,,2021-01-12 13:21:00
005fcb7c-b277-4449-8515-799b16dfb80d,0015j00001Chuc7AAB,,2022-11-17 01:46:00
00ef63d1-98b0-4d16-ade7-775f0a0a1431,0015j00001Chuc8AAB,,2021-04-13 07:48:00
001ea3aa-8f88-41bd-ab19-413a5bcb19d8,0015j00001ChubLAAR,,2021-08-04 23:44:00
0071e809-1a97-4e19-ac32-b5ec99604d19,0015j00001Cg7GSAAZ,12825000.0,2022-07-29 08:59:00
00d6c15f-5c21-4bf7-bbc3-a92126797751,0015j00001CiDJQAA3,13500000.0,2021-01-08 07:37:00
00ee8685-b423-4184-a94b-51fe0a9e281e,0015j00001ChubGAAR,,2023-03-24 23:13:00
00de7db3-4f97-45f3-9d99-e9856c38f099,0015j00001ChubIAAR,,2023-06-03 10:09:00
0034aa38-8c3d-4bca-97e6-497559c53a45,0015j00001CiDJ5AAN,12825000.0,2023-07-11 09:25:00
00344670-36f1-4035-b1eb-8da7a6cc3c4c,0015j00001Chub9AAB,,2023-02-10 16:38:00
0064db1b-3ae4-45b2-b1a1-b0ce5e4a5b7f,0015j00001ChubAAAR,,2023-02-17 19:25:00
002de2d1-cb88-4c98-a1bf-95930c13abbe,0015j00001CDvcqAAD,11475000.0,2021-11-27 10:39:00
00f10b03-e64d-431c-92e3-4a2742083cee,0015j00001SVaa8AAD,12825000.0,2023-04-24 03:05:00
0084cd6e-4d68-4062-8bd6-eaeb23b74377,0015j00001SVT5yAAH,14400000.0,2022-12-26 00:41:00
00dd5a53-8e3c-4502-9856-564a1fc22efd,0015j00001TJIdNAAX,12150000.0,2021-04-25 15:14:00
0022068d-97c4-4c35-8f98-042ac671e165,0015j00001SVTDtAAP,15000000.0,2021-09-17 05:56:00
001b83d7-74e1-4997-985e-849a6afe083f,0015j00001SVe3xAAD,12700000.0,2021-07-07 18:29:00
0046c044-e6ee-48a6-bd80-aef897efdc22,0015j00001CDvcQAAT,12825000.0,2023-11-24 06:31:00
006f4c8f-246d-4390-9d1d-4131b57601e9,0015j00001IHRsvAAH,13500000.0,2022-11-15 07:40:00
009fc5d9-3b4d-495f-abb0-fe1881ac5e92,0015j00001DlCbAAAV,14400000.0,2021-11-18 02:30:00
007e7eab-f7fc-4df5-831e-b37a03bb74f9,0015j00001ByzN6AAJ,15200000.0,2023-10-16 03:22:00
00c16e2c-3e42-435e-a005-9bf6f0f86fcc,0015j00001BynStAAJ,12825000.0,2023-01-19 00:46:00
00fbfe1b-d769-40d2-ab2b-1108b14374a5,0015j00001SVJAsAAP,12825000.0,2021-12-21 20:19:00
00323ef2-c14f-4cc1-bf4d-1bdc57379590,0015j00001NoJiXAAV,15200000.0,2021-06-01 18:00:00
003721cb-b939-47c3-841d-efd408f9d76c,0015j00001QGzYcAAL,13500000.0,2023-08-26 08:05:00
004fb4df-f086-49d3-9a48-339069db22a2,0015j00001QJmEFAA1,12150000.0,2022-08-03 05:06:00
006022ad-d29f-468a-90bb-2b3ca869018c,0015j00001QGorGAAT,12825000.0,2021-11-07 16:19:00
007b97fa-e9b6-4e9c-9d2a-c8cbe7426108,0015j00001QJzfJAAT,12825000.0,2022-08-02 05:06:00
00a4b318-60d9-460e-a62d-968ecb6e07c7,0015j00001QJpaIAAT,15200000.0,2021-04-06 06:56:00
00caf216-b43e-4960-8612-ca164903fe1a,0015j00001DGRwQAAX,12825000.0,2022-08-16 15:27:00
00118006-0f47-4e23-8d5c-a805065b6213,0015j00001IH7hbAAD,15200000.0,2023-03-12 13:22:00
00843d61-3afe-4a7c-ae74-06f15d59f217,0015j00001DGNxPAAX,13500000.0,2021-09-09 08:33:00
00b6f40f-afcb-4f60-95ef-07992b6f0e83,0015j00001DGMhGAAX,12825000.0,2021-04-14 20:15:00
00041e0e-2836-4920-998f-25efd4f577d6,0015j00001DGLaSAAX,15200000.0,2023-01-09 01:24:00
0097b3ae-07f2-4062-9f04-59391b5cc445,0015j00001CE0THAA1,15200000.0,2021-08-04 22:24:00
0063f11c-aff4-4df1-9e3d-676ef24ddc17,0015j00001IH3gnAAD,15200000.0,2023-08-09 07:05:00
007e4797-b927-48a1-906b-29ae7b5e11ff,0015j00001CiLeKAAV,13500000.0,2021-10-20 22:22:00
00dd774c-5176-4e58-941a-59ab1a55e70c,0015j00001SVBLQAA5,16000000.0,2022-04-05 04:41:00
00ba19e2-7dce-4822-87fd-45b538bdb275,0015j00001SVBL2AAP,32000000.0,2023-01-05 19:12:00
00d6de10-6d4d-4a60-b33c-07f665a3e700,0015j00001SVBLSAA5,12000000.0,2023-07-31 15:42:00
00bff886-ef27-4754-94fb-8de9aba39fe5,0015j00001SVBMKAA5,12000000.0,2023-08-30 04:55:00
00ef7e53-9080-4f7c-b5a3-a66a5bd08347,0015j00001SVBLVAA5,12000000.0,2023-10-04 09:08:00
00dc7f36-26be-451a-b2ec-51921aa0b869,0015j00001SVG2YAAX,10800000.0,2021-11-05 09:06:00
0025b000-faba-4251-b8e3-31a5846c32ef,0015j00001QJvBoAAL,16000000.0,2023-07-13 11:54:00
00fae590-d786-4a52-b9d1-7db017801d37,0015j00001SVBLNAA5,12000000.0,2023-04-14 13:11:00
005481fb-173c-4c88-8d03-dd1b48be35d8,0015j00001CilCGAAZ,12000000.0,2022-08-08 03:27:00
00f4574b-30f8-4451-86a2-ef30a96bf9e0,0015j00001QJvh6AAD,16000000.0,2023-10-17 14:28:00
008f28aa-cc11-4641-8849-31730721939f,0015j00001SVBJUAA5,13500000.0,2022-03-28 17:00:00
00cd3e89-a179-4342-b336-ce51573b02fd,0015j00001SVBKdAAP,13500000.0,2021-08-25 11:13:00
009c7c53-39d2-4e2e-925c-893edfffbd3e,0015j00001SVBKhAAP,13500000.0,2021-02-09 14:20:00
0065c076-d456-4c77-a760-3348dc76ce7b,0015j00001SVBKmAAP,16000000.0,2022-01-23 11:49:00
00c8a358-ebda-42b1-b4d6-79d60a617003,0015j00001SVBKeAAP,112000000.0,2023-08-01 09:15:00
00d99791-69b5-4f37-9d9c-a98774e3d254,0015j00001SVBJKAA5,208000000.0,2021-04-15 07:54:00
00c8739e-0673-46c1-885d-595b5c50c9f5,0015j00001SVBL6AAP,16000000.0,2022-06-15 05:21:00
00a73475-e9a9-48e6-94c1-4f9907b30866,0015j00001SVBLIAA5,16000000.0,2021-12-08 17:50:00
00c7620d-22e7-4372-9fa7-16802235207f,0015j00001SVBL3AAP,16000000.0,2023-08-19 22:57:00
0010fea0-939d-446f-9a3c-84029551df2f,0015j00001SVBLTAA5,12000000.0,2023-09-25 02:34:00
00f15175-ef6a-42d3-a990-18d4d7db198f,0015j00001SVBOjAAP,12825000.0,2022-02-14 21:45:00
006e7325-9938-4a5c-a963-77d157fc9471,0015j00001SVBJQAA5,13500000.0,2022-05-24 13:05:00
0081695b-6fbb-453b-860d-2122612b66fb,0015j00001SVBK4AAP,13500000.0,2021-04-26 05:05:00
006e38a8-441b-43d2-99d4-3bb4a0ef294b,0015j00001SVBKIAA5,13500000.0,2023-11-06 19:48:00
004201af-645c-47d0-a473-4e3ba0dc1eff,0015j00001SVBKNAA5,13500000.0,2021-09-12 01:48:00
00fc005b-94f4-4aaf-80b3-9bf43eb2dbcb,0015j00001SVBKXAA5,13500000.0,2023-01-30 04:06:00
00761bb1-f40f-4603-8488-9841299a9c0f,0015j00001QJvC8AAL,16000000.0,2022-04-03 08:05:00
00e42d7f-cbd9-4aeb-9ef9-968c54beabd0,0015j00001SVBJPAA5,13500000.0,2022-07-19 01:27:00
004837dd-db7e-4fad-bc46-d176de86e6ad,0015j00001SVBKRAA5,13500000.0,2023-02-01 01:05:00
004b7d0a-65bb-4d39-9013-28711eacf784,0015j00001SVFI8AAP,12150000.0,2022-01-07 05:06:00
0074653f-cb88-4728-a5ad-47020eec0a01,0015j00001SVBLHAA5,,2022-10-27 11:54:00
00298ffc-7cd4-4fd0-adaa-e92c700cdbed,0015j00001SVBLAAA5,16000000.0,2022-01-10 23:39:00
00e8fab6-8657-4265-906c-18382fa10081,0015j00001CilCaAAJ,64000000.0,2021-06-16 23:18:00
009de2e1-cccb-4821-8c91-075b5a4bb495,0015j00001SVBL4AAP,16000000.0,2022-08-02 01:28:00
002076df-1dd0-4579-9c7b-e78302882d45,0015j00001SVBLGAA5,16000000.0,2021-04-03 20:21:00
00c37ed7-6914-4ee1-a63d-ed72aa3dc8e1,0015j00001SVBLPAA5,15000000.0,2022-05-15 15:26:00
00693269-4d4c-495a-8071-117e4a9d1d93,0015j00001SVBMpAAP,15000000.0,2022-08-12 21:49:00
00b3a188-c5a9-4945-8b96-543fafd8db39,0015j00001SVBMPAA5,15000000.0,2023-03-27 17:19:00
00a2b56b-156a-4f8f-9f7f-3cffba2e7c0d,0015j00001SVBN2AAP,15000000.0,2022-05-13 14:58:00
00ded0eb-7074-4ea0-a706-098942d87fd7,0015j00001CilBoAAJ,48000000.0,2021-08-21 01:48:00
00b18587-90b9-424a-9edf-faf40b6f1ac6,0015j00001CilBgAAJ,28500000.0,2022-10-18 17:55:00
0049493a-71d4-4997-9908-052147491ab6,0015j00001CilBhAAJ,16000000.0,2022-09-01 03:05:00
00ace2b0-8c1e-4541-84a1-e1b7827602ea,0015j00001SVBMrAAP,16000000.0,2021-12-13 06:29:00
00e0fbc6-497e-44f9-b230-80c35077f509,0015j00001SVBLWAA5,67500000.0,2023-08-16 07:04:00
00ab36c7-ccab-4890-9841-647b95f290bc,0015j00001SVBL9AAP,15000000.0,2021-02-14 10:28:00
00fb0756-0fe1-408e-94c9-9b24475ad4cd,0015j00001SVBMnAAP,15000000.0,2021-11-16 04:23:00
0034e6cd-725e-48f4-99e6-befd16522737,0015j00001SVBMRAA5,12000000.0,2022-07-15 14:16:00
005e422f-a91c-4da6-82eb-f661a46ea107,0015j00001CilBlAAJ,15000000.0,2021-01-23 02:14:00
002a8f65-3bef-4b2f-9d88-7f6462d61e15,0015j00001SVBMQAA5,15000000.0,2022-04-04 22:24:00
00f1990d-5be3-445f-97e9-795128be1e9e,0015j00001SVBLKAA5,12000000.0,2021-12-17 14:32:00
008fe4c2-0152-4120-a6ef-8ce2ace93bdf,0015j00001SVBLOAA5,12000000.0,2022-08-06 20:14:00
00734d79-39fa-4c70-8571-642ac9fc2a93,0015j00001SVBMLAA5,12000000.0,2021-12-24 17:54:00
000add7c-b299-4f11-9d17-7a14404cdf23,0015j00001SVBLHAA5,12000000.0,2023-04-07 10:59:00
009ff5fb-8778-4b14-9cb4-76c4177dd9f0,0015j00001QJvKqAAL,29500000.0,2023-06-19 10:09:00
007ef6e1-8718-40ba-9f38-51c06aa2271b,0015j00001SVBJeAAP,13500000.0,2022-04-04 22:44:00
00d78bbd-e002-4040-a960-9a63304805e7,0015j00001SVBK3AAP,13500000.0,2023-08-17 01:10:00
00e51de7-4cf7-4758-afd8-23564b6b8221,0015j00001SVBKOAA5,16000000.0,2023-03-27 01:29:00
00b3ce1f-2b97-4c70-84b7-5c7c2eb7d20d,0015j00001SVBKnAAP,16000000.0,2023-05-30 10:05:00
00a366b2-469f-4abe-afd6-a8c607a1ff9f,0015j00001SVBKPAA5,32000000.0,2023-01-18 12:31:00
009ed073-b421-404a-b642-61afd98f4ee9,0015j00001SVBL7AAP,16000000.0,2021-02-19 04:28:00
00e11bec-603a-474d-8b0c-0145370cd98d,0015j00001SVBLMAA5,16000000.0,2021-06-02 20:23:00
0011d032-8a2e-4b43-b95b-38c16dd5ca17,0015j00001QJvByAAL,16000000.0,2023-05-30 10:49:00
003ea81e-65a1-42bc-a138-70b53b0dc22b,0015j00001UDNLYAA5,12825000.0,2022-09-22 10:38:00
0057b316-7139-47a2-a10c-9ac0d5a9f1e3,0015j00001UFBWyAAP,6750000.0,2021-02-09 17:17:00
006cce26-cde7-4211-8887-822a0df69b9d,0015j00001UCQ8eAAH,12825000.0,2022-07-09 14:42:00
00cc2ca2-3d60-46c8-8f5c-d501996900c6,0015j00001UDN74AAH,15200000.0,2023-11-11 10:28:00
00e41f85-a758-4ade-82b8-415f44d3456d,0015j00001UFCDuAAP,15200000.0,2023-11-17 09:24:00
003fda3b-8c22-4864-9408-8a5386d0ba63,0015j00001CiLd2AAF,108000000.0,2022-05-21 15:58:00
00957754-3c17-49c5-b3da-06ca179def22,0015j00001NodPUAAZ,17200000.0,2022-11-22 15:32:00
00e832db-e2ba-450d-99da-f7ecea363a34,0015j00001Cirf6AAB,12825000.0,2021-10-03 10:52:00
00886479-f154-4760-90ce-15768cc15685,0015j00001CirpzAAB,12825000.0,2021-10-02 22:18:00
00defdd3-da72-4612-93a9-c5f1b09921f7,0015j00001CiLe1AAF,32000000.0,2021-12-08 08:54:00
00645bdb-6507-4faf-8b7f-3248ca5291cc,0015j00001CiLf3AAF,16000000.0,2023-01-11 03:12:00
00043b00-9745-4861-a2e5-2cce35af3e0e,0015j00001SVBLHAA5,32000000.0,2023-02-06 15:27:00
00eb7fe3-0326-4cc9-9456-1369b14decb2,0015j00001CiLe3AAF,192000000.0,2023-07-17 01:57:00
000c4fbb-2f09-4135-98f0-d09f57ef1e6e,0015j00001QJmauAAD,11475000.0,2023-09-22 01:23:00
00aca23e-73f1-46c8-aff8-c8de9aa0b5d2,0015j00001SVGVuAAP,13500000.0,2021-02-21 10:32:00
0094957e-f74c-4b91-9695-dc964619cc46,0015j00001CDvccAAD,12825000.0,2021-02-11 08:52:00
